Time,TG11A,TG11B,flags
1973-04-05T20:04:25.000Z,255.07199,255.78799,0
1973-04-05T21:02:26.000Z,255.03198,255.74798,0
1973-04-05T22:00:20.000Z,255.07199,255.78799,0
1973-04-05T22:58:21.000Z,255.04199,255.75799,0
1973-04-05T23:56:23.000Z,255.03198,255.74798,0
1973-04-06T01:15:59.000Z,255.06198,255.77798,0
1973-04-06T02:14:00.000Z,255.07199,255.78799,0
1973-04-06T03:11:54.000Z,255.03198,255.74798,0
1973-04-06T04:09:56.000Z,255.07199,255.78799,0
1973-04-06T05:07:49.000Z,255.10199,255.81799,0
1973-04-06T06:05:51.000Z,255.10199,255.81799,0
1973-04-06T07:03:44.000Z,255.07199,255.78799,0
1973-04-06T08:01:46.000Z,255.07199,255.78799,0
1973-04-06T08:59:39.000Z,255.07199,255.78799,0
1973-04-06T09:57:41.000Z,255.06198,255.77798,0
1973-04-06T10:55:34.000Z,255.03198,255.74798,0
1973-04-06T11:53:36.000Z,255.10199,255.81799,0
1973-04-06T12:51:37.000Z,255.10199,255.81799,0
1973-04-06T13:49:31.000Z,255.03198,255.74798,0
1973-04-06T14:59:17.000Z,255.03198,255.74798,0
1973-04-06T15:35:28.000Z,255.07199,255.78799,0
1973-04-06T16:33:29.000Z,255.06198,255.77798,0
1973-04-06T17:31:23.000Z,255.06198,255.77798,0
1973-04-06T18:29:24.000Z,255.06248,255.77748,0
1973-04-06T19:27:26.000Z,255.06198,255.77798,0
1973-04-06T20:25:27.000Z,255.06198,255.77798,0
1973-04-06T21:23:29.000Z,255.10199,255.81799,0
1973-04-06T22:21:31.000Z,255.06198,255.77798,0
1973-04-06T23:19:32.000Z,255.06248,255.77748,0
1973-04-07T00:17:01.000Z,255.06198,255.77798,0
1973-04-07T01:14:46.000Z,255.06198,255.77798,0
1973-04-07T02:13:04.000Z,255.06198,255.77798,0
1973-04-07T02:56:29.000Z,255.06198,255.77798,0
1973-04-07T03:54:31.000Z,255.06198,255.77798,0
1973-04-07T04:52:24.000Z,255.06248,255.77748,0
1973-04-07T05:50:26.000Z,255.06198,255.77798,0
1973-04-07T06:48:19.000Z,255.06198,255.77798,0
1973-04-07T07:46:21.000Z,255.10249,255.81749,0
1973-04-07T08:44:14.000Z,255.06198,255.77798,0
1973-04-07T09:42:16.000Z,255.06198,255.77798,0
1973-04-07T10:40:09.000Z,255.06198,255.77798,0
1973-04-07T11:38:11.000Z,255.06248,255.77748,0
1973-04-07T12:07:08.000Z,255.06198,255.77798,0
1973-04-07T12:21:36.000Z,255.06198,255.77798,0
1973-04-07T13:19:38.000Z,255.06248,255.77748,0
1973-04-07T14:17:31.000Z,255.06198,255.77798,0
1973-04-07T15:15:33.000Z,255.06248,255.77748,0
1973-04-07T16:13:26.000Z,255.06198,255.77798,0
1973-04-07T17:11:28.000Z,255.06248,255.77748,0
1973-04-07T18:09:29.000Z,255.06198,255.77798,0
1973-04-07T19:07:23.000Z,255.06248,255.77748,0
1973-04-07T20:05:24.000Z,255.06248,255.77748,0
1973-04-07T20:19:52.000Z,255.10199,255.81799,0
1973-04-07T21:17:46.000Z,255.04249,255.75749,0
1973-04-07T22:15:48.000Z,255.05247,255.76747,0
1973-04-07T23:13:41.000Z,255.04249,255.75749,0
1973-04-08T00:11:43.000Z,255.03248,255.74748,0
1973-04-08T01:09:36.000Z,255.04249,255.75749,0
1973-04-08T02:07:38.000Z,255.02247,255.73747,0
1973-04-08T03:05:31.000Z,255.04199,255.75799,0
1973-04-08T04:03:33.000Z,255.11247,255.82747,0
1973-04-08T05:01:26.000Z,255.08247,255.79747,0
1973-04-08T05:59:28.000Z,255.08247,255.79747,0
1973-04-08T06:35:38.000Z,255.05247,255.76747,0
1973-04-08T07:33:32.000Z,255.02247,255.73747,0
1973-04-08T08:31:17.000Z,255.03198,255.74798,0
1973-04-08T09:29:10.000Z,255.05247,255.76747,0
1973-04-08T10:27:04.000Z,255.05247,255.76747,0
1973-04-08T11:24:57.000Z,255.05197,255.76797,0
1973-04-08T12:08:14.000Z,255.07249,255.78749,0
1973-04-08T12:16:09.000Z,255.03248,255.74748,0
1973-04-08T13:14:11.000Z,255.02197,255.73797,0
1973-04-08T14:12:04.000Z,255.07249,255.78749,0
1973-04-08T15:10:06.000Z,255.03248,255.74748,0
1973-04-08T16:07:59.000Z,255.03248,255.74748,0
1973-04-08T17:06:01.000Z,255.03248,255.74748,0
1973-04-08T17:49:26.000Z,255.07249,255.78749,0
1973-04-08T18:47:28.000Z,255.07249,255.78749,0
1973-04-08T19:45:21.000Z,255.07249,255.78749,0
1973-04-08T20:43:14.000Z,255.07249,255.78749,0
1973-04-08T21:33:45.000Z,255.07249,255.78749,0
1973-04-08T21:41:16.000Z,255.07249,255.78749,0
1973-04-08T22:39:18.000Z,255.04249,255.75749,0
1973-04-08T23:37:19.000Z,255.07249,255.78749,0
1973-04-09T00:35:13.000Z,255.07249,255.78749,0
1973-04-09T01:33:14.000Z,255.08247,255.79747,0
1973-04-09T02:31:08.000Z,255.07249,255.78749,0
1973-04-09T03:29:09.000Z,255.03248,255.74748,0
1973-04-09T04:27:03.000Z,255.07249,255.78749,0
1973-04-09T05:25:04.000Z,255.07249,255.78749,0
1973-04-09T06:22:58.000Z,255.04249,255.75749,0
1973-04-09T07:20:51.000Z,255.07249,255.78749,0
1973-04-09T07:42:25.000Z,255.0125,255.7275,0
1973-04-09T07:49:56.000Z,255.07249,255.78749,0
1973-04-09T08:47:57.000Z,255.07249,255.78749,0
1973-04-09T09:45:51.000Z,255.04249,255.75749,0
1973-04-09T10:46:28.000Z,255.04249,255.75749,0
1973-04-09T11:44:30.000Z,255.04249,255.75749,0
1973-04-09T12:42:31.000Z,255.04249,255.75749,0
1973-04-09T13:40:25.000Z,255.04249,255.75749,0
1973-04-09T14:38:26.000Z,255.04249,255.75749,0
1973-04-09T15:36:20.000Z,255.08247,255.79747,0
1973-04-09T16:34:21.000Z,255.08247,255.79747,0
1973-04-09T17:32:07.000Z,255.08247,255.79747,0
1973-04-09T18:29:52.000Z,255.08247,255.79747,0
1973-04-09T19:05:54.000Z,255.11247,255.82747,0
1973-04-09T20:04:29.000Z,255.08247,255.79747,0
1973-04-09T21:02:22.000Z,255.11247,255.82747,0
1973-04-09T22:00:24.000Z,255.08247,255.79747,0
1973-04-09T22:58:17.000Z,255.08247,255.79747,0
1973-04-09T23:56:19.000Z,255.08247,255.79747,0
1973-04-10T00:54:12.000Z,255.08247,255.79747,0
1973-04-10T01:52:14.000Z,255.04249,255.75749,0
1973-04-10T02:50:07.000Z,255.08247,255.79747,0
1973-04-10T03:48:09.000Z,255.08247,255.79747,0
1973-04-10T04:46:02.000Z,255.08247,255.79747,0
1973-04-10T05:51:18.000Z,255.08247,255.79747,0
1973-04-10T06:49:11.000Z,255.0125,255.7275,0
1973-04-10T07:47:13.000Z,255.04249,255.75749,0
1973-04-10T08:45:06.000Z,255.08247,255.79747,0
1973-04-10T09:43:08.000Z,255.08247,255.79747,0
1973-04-10T10:41:10.000Z,255.08247,255.79747,0
1973-04-10T11:39:03.000Z,255.11247,255.82747,0
1973-04-10T11:53:31.000Z,255.11247,255.82747,0
1973-04-10T12:15:14.000Z,255.08247,255.79747,0
1973-04-10T13:13:16.000Z,255.07249,255.78749,0
1973-04-10T14:11:09.000Z,255.11247,255.82747,0
1973-04-10T15:09:11.000Z,255.04299,255.75699,0
1973-04-10T16:07:12.000Z,255.07299,255.78699,0
1973-04-10T17:05:06.000Z,255.04299,255.75699,0
1973-04-10T18:03:07.000Z,255.11247,255.82747,0
1973-04-10T19:01:01.000Z,255.08247,255.79747,0
1973-04-10T19:59:02.000Z,255.04249,255.75749,0
1973-04-10T20:56:56.000Z,255.07249,255.78749,0
1973-04-10T21:54:57.000Z,255.04299,255.75699,0
1973-04-10T22:52:51.000Z,255.07249,255.78749,0
1973-04-10T23:50:52.000Z,255.04299,255.75699,0
1973-04-11T00:48:46.000Z,255.07249,255.78749,0
1973-04-11T01:46:39.000Z,255.04349,255.75649,0
1973-04-11T02:44:41.000Z,255.04249,255.75749,0
1973-04-11T02:59:09.000Z,255.04299,255.75699,0
1973-04-11T03:57:11.000Z,255.04299,255.75699,0
1973-04-11T04:55:04.000Z,255.08247,255.79747,0
1973-04-11T05:53:06.000Z,255.04299,255.75699,0
1973-04-11T06:51:07.000Z,255.04299,255.75699,0
1973-04-11T07:49:01.000Z,255.07249,255.78749,0
1973-04-11T08:47:02.000Z,255.04299,255.75699,0
1973-04-11T09:44:56.000Z,255.07299,255.78699,0
1973-04-11T11:03:42.000Z,255.07299,255.78699,0
1973-04-11T12:01:44.000Z,255.04299,255.75699,0
1973-04-11T12:59:29.000Z,255.08297,255.79697,0
1973-04-11T13:57:14.000Z,255.04299,255.75699,0
1973-04-11T14:33:50.000Z,255.08297,255.79697,0
1973-04-11T15:31:51.000Z,255.07299,255.78699,0
1973-04-11T16:29:45.000Z,255.07299,255.78699,0
1973-04-11T17:06:04.000Z,255.07299,255.78699,0
1973-04-11T17:20:32.000Z,255.07299,255.78699,0
1973-04-11T18:18:26.000Z,255.07299,255.78699,0
1973-04-11T19:16:27.000Z,255.11297,255.82697,0
1973-04-11T20:14:21.000Z,255.04299,255.75699,0
1973-04-11T21:12:22.000Z,255.11297,255.82697,0
1973-04-11T22:10:16.000Z,255.07299,255.78699,0
1973-04-11T23:08:17.000Z,255.11247,255.82747,0
1973-04-12T00:06:11.000Z,255.11247,255.82747,0
1973-04-12T01:04:12.000Z,255.11247,255.82747,0
1973-04-12T02:02:06.000Z,255.11297,255.82697,0
1973-04-12T03:00:07.000Z,255.11297,255.82697,0
1973-04-12T03:58:09.000Z,255.11297,255.82697,0
1973-04-12T04:56:02.000Z,255.11247,255.82747,0
1973-04-12T05:54:04.000Z,255.11247,255.82747,0
1973-04-12T06:51:57.000Z,255.11247,255.82747,0
1973-04-12T07:57:13.000Z,255.11297,255.82697,0
1973-04-12T08:55:07.000Z,255.07299,255.78699,0
1973-04-12T09:53:08.000Z,255.11297,255.82697,0
1973-04-12T10:51:02.000Z,255.11247,255.82747,0
1973-04-12T11:49:03.000Z,255.07299,255.78699,0
1973-04-12T12:46:57.000Z,255.10249,255.81749,0
1973-04-12T13:44:58.000Z,255.11297,255.82697,0
1973-04-12T14:42:52.000Z,255.11297,255.82697,0
1973-04-12T16:02:36.000Z,255.11297,255.82697,0
1973-04-12T16:24:18.000Z,255.07299,255.78699,0
1973-04-12T17:22:20.000Z,255.07299,255.78699,0
1973-04-12T17:58:31.000Z,255.11297,255.82697,0
1973-04-12T19:03:46.000Z,255.07299,255.78699,0
1973-04-12T20:01:40.000Z,255.11247,255.82747,0
1973-04-12T20:59:41.000Z,255.11347,255.82647,0
1973-04-12T21:28:38.000Z,255.11297,255.82697,0
1973-04-12T21:57:43.000Z,255.11297,255.82697,0
1973-04-12T22:55:36.000Z,255.11297,255.82697,0
1973-04-12T23:10:05.000Z,255.03298,255.74698,0
1973-04-12T23:31:47.000Z,255.07349,255.78649,0
1973-04-13T00:29:49.000Z,255.08297,255.79697,0
1973-04-13T01:06:00.000Z,255.07349,255.78649,0
1973-04-13T02:04:01.000Z,255.11347,255.82647,0
1973-04-13T03:01:55.000Z,255.11297,255.82697,0
1973-04-13T03:59:56.000Z,255.11297,255.82697,0
1973-04-13T04:57:50.000Z,255.11297,255.82697,0
1973-04-13T05:55:51.000Z,255.11297,255.82697,0
1973-04-13T06:53:45.000Z,255.11297,255.82697,0
1973-04-13T07:51:46.000Z,255.11297,255.82697,0
1973-04-13T08:13:29.000Z,255.11297,255.82697,0
1973-04-13T09:11:14.000Z,255.11297,255.82697,0
1973-04-13T10:09:24.000Z,255.07349,255.78649,0
1973-04-13T11:07:26.000Z,255.11347,255.82647,0
1973-04-13T12:05:19.000Z,255.04349,255.75649,0
1973-04-13T13:03:21.000Z,255.11297,255.82697,0
1973-04-13T14:48:28.000Z,255.11347,255.82647,0
1973-04-13T15:46:22.000Z,255.07349,255.78649,0
1973-04-13T16:51:29.000Z,255.07249,255.78749,0
1973-04-13T17:49:31.000Z,255.07399,255.78599,0
1973-04-13T18:47:33.000Z,255.07299,255.78699,0
1973-04-13T19:45:26.000Z,255.08347,255.79647,0
1973-04-13T20:36:13.000Z,255.1445,255.8555,0
1973-04-13T20:57:56.000Z,255.07349,255.78649,0
1973-04-13T21:55:49.000Z,255.11397,255.82597,0
1973-04-13T22:53:51.000Z,255.07349,255.78649,0
1973-04-13T23:51:44.000Z,255.143,255.857,0
1973-04-14T00:49:46.000Z,255.11347,255.82647,0
1973-04-14T01:47:39.000Z,255.1735,255.8865,0
1973-04-14T02:45:41.000Z,255.143,255.857,0
1973-04-14T03:43:43.000Z,255.07349,255.78649,0
1973-04-14T04:41:36.000Z,255.11347,255.82647,0
1973-04-14T05:39:38.000Z,255.11347,255.82647,0
1973-04-14T06:01:20.000Z,255.1435,255.8565,0
1973-04-14T06:59:14.000Z,255.1435,255.8565,0
1973-04-14T07:57:15.000Z,255.10299,255.81699,0
1973-04-14T08:55:09.000Z,255.07349,255.78649,0
1973-04-14T09:53:10.000Z,255.1435,255.8565,0
1973-04-14T10:51:04.000Z,255.11347,255.82647,0
1973-04-14T11:49:05.000Z,255.08347,255.79647,0
1973-04-14T12:47:07.000Z,255.07349,255.78649,0
1973-04-14T13:45:00.000Z,255.07349,255.78649,0
1973-04-14T14:13:57.000Z,255.07349,255.78649,0
1973-04-14T15:11:59.000Z,255.1735,255.8865,0
1973-04-14T16:09:52.000Z,255.04349,255.75649,0
1973-04-14T17:07:54.000Z,255.08347,255.79647,0
1973-04-14T18:05:55.000Z,255.07399,255.78599,0
1973-04-14T19:03:49.000Z,255.07349,255.78649,0
1973-04-14T20:01:50.000Z,255.07399,255.78599,0
1973-04-14T20:59:44.000Z,255.11347,255.82647,0
1973-04-14T21:57:45.000Z,255.11347,255.82647,0
1973-04-14T22:55:39.000Z,255.07349,255.78649,0
1973-04-14T23:53:40.000Z,255.07399,255.78599,0
1973-04-15T00:51:34.000Z,255.07349,255.78649,0
1973-04-15T01:49:35.000Z,255.07349,255.78649,0
1973-04-15T02:54:43.000Z,255.11347,255.82647,0
1973-04-15T03:52:44.000Z,255.07349,255.78649,0
1973-04-15T04:50:38.000Z,255.10349,255.81649,0
1973-04-15T05:48:39.000Z,255.11347,255.82647,0
1973-04-15T06:46:41.000Z,255.08397,255.79597,0
1973-04-15T07:44:34.000Z,255.11347,255.82647,0
1973-04-15T08:42:36.000Z,255.07399,255.78599,0
1973-04-15T09:40:29.000Z,255.11347,255.82647,0
1973-04-15T10:38:31.000Z,255.10349,255.81649,0
1973-04-15T11:36:24.000Z,255.11347,255.82647,0
1973-04-15T12:34:26.000Z,255.11347,255.82647,0
1973-04-15T13:32:19.000Z,255.07349,255.78649,0
1973-04-15T14:30:21.000Z,255.07349,255.78649,0
1973-04-15T15:28:14.000Z,255.07399,255.78599,0
1973-04-15T16:19:02.000Z,255.11347,255.82647,0
1973-04-15T16:40:44.000Z,255.11397,255.82597,0
1973-04-15T17:38:46.000Z,255.07399,255.78599,0
1973-04-15T18:29:25.000Z,255.11347,255.82647,0
1973-04-15T18:36:39.000Z,255.11347,255.82647,0
1973-04-15T19:34:41.000Z,255.11347,255.82647,0
1973-04-15T20:32:34.000Z,255.11347,255.82647,0
1973-04-15T21:01:31.000Z,255.11347,255.82647,0
1973-04-15T21:59:33.000Z,255.07399,255.78599,0
1973-04-15T22:57:34.000Z,255.07399,255.78599,0
1973-04-15T23:55:28.000Z,255.07399,255.78599,0
1973-04-16T00:53:29.000Z,255.11347,255.82647,0
1973-04-16T01:07:58.000Z,255.07399,255.78599,0
1973-04-16T01:29:40.000Z,255.11347,255.82647,0
1973-04-16T02:27:34.000Z,255.11347,255.82647,0
1973-04-16T03:25:35.000Z,255.11347,255.82647,0
1973-04-16T04:23:37.000Z,255.11347,255.82647,0
1973-04-16T04:52:33.000Z,255.11347,255.82647,0
1973-04-16T05:50:27.000Z,255.1435,255.8565,0
1973-04-16T06:48:28.000Z,255.07399,255.78599,0
1973-04-16T07:39:08.000Z,255.11347,255.82647,0
1973-04-16T07:46:22.000Z,255.11347,255.82647,0
1973-04-16T08:44:23.000Z,255.11347,255.82647,0
1973-04-16T09:42:25.000Z,255.11347,255.82647,0
1973-04-16T10:40:18.000Z,255.11347,255.82647,0
1973-04-16T12:24:29.000Z,255.11397,255.82597,0
1973-04-16T13:22:22.000Z,255.11397,255.82597,0
1973-04-16T14:20:24.000Z,255.11347,255.82647,0
1973-04-16T15:18:26.000Z,255.08397,255.79597,0
1973-04-16T16:16:19.000Z,255.11347,255.82647,0
1973-04-16T17:14:21.000Z,255.11347,255.82647,0
1973-04-16T18:12:14.000Z,255.11347,255.82647,0
1973-04-16T18:55:47.000Z,255.11347,255.82647,0
1973-04-16T19:24:44.000Z,255.11347,255.82647,0
1973-04-16T19:53:41.000Z,255.11397,255.82597,0
1973-04-16T20:51:42.000Z,255.11347,255.82647,0
1973-04-16T20:58:56.000Z,255.11347,255.82647,0
1973-04-16T21:13:25.000Z,255.11397,255.82597,0
1973-04-16T21:35:07.000Z,255.11397,255.82597,0
1973-04-16T21:56:50.000Z,255.11347,255.82647,0
1973-04-16T22:18:41.000Z,255.1435,255.8565,0
1973-04-16T22:40:23.000Z,255.11347,255.82647,0
1973-04-16T22:47:37.000Z,255.144,255.856,0
1973-04-16T22:54:51.000Z,255.07349,255.78649,0
1973-04-16T23:31:11.000Z,255.11347,255.82647,0
1973-04-17T00:29:04.000Z,255.11347,255.82647,0
1973-04-17T01:19:51.000Z,255.11347,255.82647,0
1973-04-17T01:48:48.000Z,255.1435,255.8565,0
1973-04-17T02:32:13.000Z,255.11347,255.82647,0
1973-04-17T03:30:07.000Z,255.11397,255.82597,0
1973-04-17T04:28:08.000Z,255.11397,255.82597,0
1973-04-17T05:26:02.000Z,255.11397,255.82597,0
1973-04-17T06:24:03.000Z,255.07399,255.78599,0
1973-04-17T06:31:17.000Z,255.11397,255.82597,0
1973-04-17T07:29:19.000Z,255.10399,255.81599,0
1973-04-17T08:27:12.000Z,255.10399,255.81599,0
1973-04-17T09:25:14.000Z,255.04399,255.75599,0
1973-04-17T10:08:39.000Z,255.08397,255.79597,0
1973-04-17T10:23:07.000Z,255.08397,255.79597,0
1973-04-17T10:30:21.000Z,255.08397,255.79597,0
1973-04-17T11:28:23.000Z,255.07399,255.78599,0
1973-04-17T12:26:16.000Z,255.07399,255.78599,0
1973-04-17T13:24:18.000Z,255.1435,255.8565,0
1973-04-17T13:53:15.000Z,255.144,255.856,0
1973-04-17T14:51:16.000Z,255.144,255.856,0
1973-04-17T15:49:10.000Z,255.04399,255.75599,0
1973-04-17T16:47:11.000Z,255.07399,255.78599,0
1973-04-17T17:45:05.000Z,255.11397,255.82597,0
1973-04-17T18:43:06.000Z,255.04399,255.75599,0
1973-04-17T19:04:49.000Z,255.07399,255.78599,0
1973-04-17T19:12:03.000Z,255.07399,255.78599,0
1973-04-17T20:10:05.000Z,255.07399,255.78599,0
1973-04-17T21:00:44.000Z,255.11397,255.82597,0
1973-04-17T21:58:46.000Z,255.08397,255.79597,0
1973-04-17T22:56:39.000Z,255.11397,255.82597,0
1973-04-17T23:54:41.000Z,255.07399,255.78599,0
1973-04-18T00:52:34.000Z,255.07399,255.78599,0
1973-04-18T01:50:36.000Z,255.08397,255.79597,0
1973-04-18T02:48:29.000Z,255.11397,255.82597,0
1973-04-18T03:46:31.000Z,255.11397,255.82597,0
1973-04-18T05:20:43.000Z,255.07399,255.78599,0
1973-04-18T05:42:26.000Z,255.04399,255.75599,0
1973-04-18T06:11:22.000Z,255.07399,255.78599,0
1973-04-18T06:40:19.000Z,255.07399,255.78599,0
1973-04-18T07:02:10.000Z,255.11397,255.82597,0
1973-04-18T07:31:06.000Z,255.08397,255.79597,0
1973-04-18T07:45:35.000Z,255.11397,255.82597,0
1973-04-18T08:00:03.000Z,255.07399,255.78599,0
1973-04-18T08:21:46.000Z,255.11397,255.82597,0
1973-04-18T08:36:14.000Z,255.144,255.856,0
1973-04-18T09:27:01.000Z,255.07399,255.78599,0
1973-04-18T09:48:44.000Z,255.07399,255.78599,0
1973-04-18T10:55:46.000Z,255.07399,255.78599,0
1973-04-18T11:17:29.000Z,255.07399,255.78599,0
1973-04-18T11:39:11.000Z,255.08397,255.79597,0
1973-04-18T12:15:30.000Z,255.11397,255.82597,0
1973-04-18T13:13:24.000Z,255.07399,255.78599,0
1973-04-18T14:11:25.000Z,255.11397,255.82597,0
1973-04-18T15:09:19.000Z,255.11397,255.82597,0
1973-04-18T16:07:20.000Z,255.11397,255.82597,0
1973-04-18T17:05:14.000Z,255.07399,255.78599,0
1973-04-18T17:56:01.000Z,255.11397,255.82597,0
1973-04-18T18:53:55.000Z,255.04399,255.75599,0
1973-04-18T19:51:56.000Z,255.07399,255.78599,0
1973-04-18T20:49:50.000Z,255.11397,255.82597,0
1973-04-18T21:47:51.000Z,255.11397,255.82597,0
1973-04-18T22:45:53.000Z,255.11397,255.82597,0
1973-04-18T23:43:46.000Z,255.11397,255.82597,0
1973-04-19T00:41:48.000Z,255.11397,255.82597,0
1973-04-19T01:39:41.000Z,255.11397,255.82597,0
1973-04-19T02:37:43.000Z,255.11397,255.82597,0
1973-04-19T02:59:25.000Z,255.11397,255.82597,0
1973-04-19T03:57:19.000Z,255.11397,255.82597,0
1973-04-19T04:55:20.000Z,255.11397,255.82597,0
1973-04-19T05:53:14.000Z,255.08397,255.79597,0
1973-04-19T06:51:15.000Z,255.11397,255.82597,0
1973-04-19T07:49:17.000Z,255.11397,255.82597,0
1973-04-19T08:47:10.000Z,255.11397,255.82597,0
1973-04-19T09:45:12.000Z,255.07399,255.78599,0
1973-04-19T10:43:05.000Z,255.11397,255.82597,0
1973-04-19T11:41:07.000Z,255.08397,255.79597,0
1973-04-19T12:39:00.000Z,255.08397,255.79597,0
1973-04-19T13:37:02.000Z,255.04449,255.75549,0
1973-04-19T14:34:55.000Z,255.08397,255.79597,0
1973-04-19T15:32:57.000Z,255.07399,255.78599,0
1973-04-19T16:30:50.000Z,255.08447,255.79547,0
1973-04-19T17:28:52.000Z,255.08397,255.79597,0
1973-04-19T18:26:45.000Z,255.08397,255.79597,0
1973-04-19T19:17:33.000Z,255.08397,255.79597,0
1973-04-19T20:15:26.000Z,255.08397,255.79597,0
1973-04-19T21:13:28.000Z,255.04449,255.75549,0
1973-04-19T21:42:25.000Z,255.11447,255.82547,0
1973-04-19T21:56:53.000Z,255.04449,255.75549,0
1973-04-19T22:54:55.000Z,255.04449,255.75549,0
1973-04-19T23:52:48.000Z,255.04449,255.75549,0
1973-04-20T00:50:50.000Z,255.08447,255.79547,0
1973-04-20T01:34:15.000Z,255.04449,255.75549,0
1973-04-20T02:32:16.000Z,255.04449,255.75549,0
1973-04-20T03:30:10.000Z,255.04449,255.75549,0
1973-04-20T04:28:11.000Z,255.04449,255.75549,0
1973-04-20T05:26:05.000Z,255.04449,255.75549,0
1973-04-20T06:24:06.000Z,255.07449,255.78549,0
1973-04-20T07:22:08.000Z,255.04449,255.75549,0
1973-04-20T08:20:01.000Z,255.08447,255.79547,0
1973-04-20T10:23:10.000Z,255.07449,255.78549,0
1973-04-20T11:48:22.000Z,255.07449,255.78549,0
1973-04-20T12:31:47.000Z,255.07449,255.78549,0
1973-04-20T13:29:49.000Z,255.07449,255.78549,0
1973-04-20T14:27:42.000Z,255.11447,255.82547,0
1973-04-20T15:25:44.000Z,255.07449,255.78549,0
1973-04-20T16:23:37.000Z,255.07449,255.78549,0
1973-04-20T17:21:39.000Z,255.11447,255.82547,0
1973-04-20T18:19:32.000Z,255.07449,255.78549,0
1973-04-20T19:17:34.000Z,255.07449,255.78549,0
1973-04-20T20:15:27.000Z,255.04449,255.75549,0
1973-04-20T21:13:29.000Z,255.07449,255.78549,0
1973-04-20T22:11:22.000Z,255.07449,255.78549,0
1973-04-20T23:09:24.000Z,255.07449,255.78549,0
1973-04-21T00:07:17.000Z,255.07449,255.78549,0
1973-04-21T02:54:00.000Z,255.04449,255.75549,0
1973-04-21T03:51:53.000Z,255.07449,255.78549,0
1973-04-21T04:49:55.000Z,255.04449,255.75549,0
1973-04-21T05:47:56.000Z,255.07449,255.78549,0
1973-04-21T06:45:50.000Z,255.07449,255.78549,0
1973-04-21T07:43:51.000Z,255.07449,255.78549,0
1973-04-21T08:41:45.000Z,255.07449,255.78549,0
1973-04-21T09:39:46.000Z,255.07449,255.78549,0
1973-04-21T10:37:40.000Z,255.07449,255.78549,0
1973-04-21T11:35:41.000Z,255.07449,255.78549,0
1973-04-21T12:33:35.000Z,255.07449,255.78549,0
1973-04-21T13:31:36.000Z,255.07449,255.78549,0
1973-04-21T14:29:30.000Z,255.07449,255.78549,0
1973-04-21T15:27:31.000Z,255.07449,255.78549,0
1973-04-21T16:25:25.000Z,255.06448,255.77548,0
1973-04-21T17:23:26.000Z,255.06448,255.77548,0
1973-04-21T18:21:20.000Z,255.06448,255.77548,0
1973-04-21T19:19:21.000Z,255.06448,255.77548,0
1973-04-21T20:17:15.000Z,255.09448,255.80548,0
1973-04-21T21:15:16.000Z,255.02447,255.73547,0
1973-04-21T22:13:10.000Z,254.99498,255.70498,0
1973-04-21T23:11:11.000Z,255.05447,255.76547,0
1973-04-22T00:09:13.000Z,255.04449,255.75549,0
1973-04-22T01:07:06.000Z,255.02447,255.73547,0
1973-04-22T02:05:08.000Z,255.02497,255.73497,0
1973-04-22T03:03:01.000Z,255.04449,255.75549,0
1973-04-22T04:01:03.000Z,255.04449,255.75549,0
1973-04-22T04:58:56.000Z,255.04499,255.75499,0
1973-04-22T05:56:58.000Z,255.04449,255.75549,0
1973-04-22T06:25:55.000Z,255.04449,255.75549,0
1973-04-22T07:23:48.000Z,255.07449,255.78549,0
1973-04-22T08:21:50.000Z,255.03448,255.74548,0
1973-04-22T09:19:51.000Z,254.99498,255.70498,0
1973-04-22T10:17:45.000Z,255.05447,255.76547,0
1973-04-22T11:15:46.000Z,255.05447,255.76547,0
1973-04-22T12:13:40.000Z,255.07499,255.78499,0
1973-04-22T13:11:41.000Z,255.07449,255.78549,0
1973-04-22T14:09:35.000Z,255.03498,255.74498,0
1973-04-22T16:12:44.000Z,255.08447,255.79547,0
1973-04-22T17:10:46.000Z,255.03498,255.74498,0
1973-04-22T18:08:39.000Z,255.06498,255.77498,0
1973-04-22T19:06:41.000Z,255.02497,255.73497,0
1973-04-22T20:04:34.000Z,255.04449,255.75549,0
1973-04-22T20:19:11.000Z,255.04499,255.75499,0
1973-04-22T21:17:04.000Z,255.07499,255.78499,0
1973-04-22T22:15:06.000Z,255.03498,255.74498,0
1973-04-22T23:12:59.000Z,255.03498,255.74498,0
1973-04-23T00:11:01.000Z,255.03498,255.74498,0
1973-04-23T01:08:54.000Z,255.06498,255.77498,0
1973-04-23T02:57:35.000Z,255.06498,255.77498,0
1973-04-23T03:55:36.000Z,255.09498,255.80498,0
1973-04-23T04:53:30.000Z,255.09498,255.80498,0
1973-04-23T05:51:31.000Z,255.05497,255.76497,0
1973-04-23T06:49:25.000Z,255.05497,255.76497,0
1973-04-23T07:47:26.000Z,255.09498,255.80498,0
1973-04-23T08:52:34.000Z,255.04499,255.75499,0
1973-04-23T10:05:04.000Z,255.04499,255.75499,0
1973-04-23T11:03:06.000Z,255.04499,255.75499,0
1973-04-23T12:00:59.000Z,255.04499,255.75499,0
1973-04-23T12:59:01.000Z,255.07499,255.78499,0
1973-04-23T13:56:54.000Z,255.07499,255.78499,0
1973-04-23T14:54:56.000Z,255.07499,255.78499,0
1973-04-23T15:52:49.000Z,255.07499,255.78499,0
1973-04-23T16:50:51.000Z,255.07499,255.78499,0
