Time,TG21A,TG21B,flags
1973-04-09T17:32:56.000Z,256.0595,256.4405,0
1973-04-09T18:30:41.000Z,256.02947,256.41047,0
1973-04-09T19:06:44.000Z,256.02947,256.41047,0
1973-04-09T20:05:18.000Z,256.02947,256.41047,0
1973-04-09T21:03:11.000Z,256.02947,256.41047,0
1973-04-09T22:01:13.000Z,256.02947,256.41047,0
1973-04-09T22:59:06.000Z,256.02997,256.40997,0
1973-04-09T23:57:08.000Z,255.99944,256.38044,0
1973-04-10T00:55:01.000Z,256.02947,256.41047,0
1973-04-10T01:53:03.000Z,256.02947,256.41047,0
1973-04-10T02:50:56.000Z,256.06945,256.45045,0
1973-04-10T03:48:58.000Z,256.02947,256.41047,0
1973-04-10T04:46:51.000Z,256.03948,256.42048,0
1973-04-10T05:52:07.000Z,256.02947,256.41047,0
1973-04-10T06:50:01.000Z,256.06945,256.45045,0
1973-04-10T07:48:02.000Z,256.06945,256.45045,0
1973-04-10T08:45:56.000Z,256.02947,256.41047,0
1973-04-10T09:43:57.000Z,256.02947,256.41047,0
1973-04-10T10:41:59.000Z,256.02947,256.41047,0
1973-04-10T11:39:52.000Z,256.02947,256.41047,0
1973-04-10T11:54:21.000Z,256.02947,256.41047,0
1973-04-10T12:16:03.000Z,256.02947,256.41047,0
1973-04-10T13:14:05.000Z,256.02947,256.41047,0
1973-04-10T14:11:58.000Z,256.02947,256.41047,0
1973-04-10T15:10:00.000Z,256.02947,256.41047,0
1973-04-10T16:08:01.000Z,256.02947,256.41047,0
1973-04-10T17:05:55.000Z,255.98999,256.36999,0
1973-04-10T18:03:56.000Z,256.02947,256.41047,0
1973-04-10T19:01:50.000Z,256.0595,256.4405,0
1973-04-10T19:59:51.000Z,256.0595,256.4405,0
1973-04-10T20:57:45.000Z,256.02947,256.41047,0
1973-04-10T21:55:46.000Z,256.01996,256.39996,0
1973-04-10T22:53:40.000Z,256.02947,256.41047,0
1973-04-10T23:51:41.000Z,256.0595,256.4405,0
1973-04-11T00:49:35.000Z,256.02947,256.41047,0
1973-04-11T01:47:28.000Z,255.98949,256.37049,0
1973-04-11T02:45:30.000Z,256.02997,256.40997,0
1973-04-11T02:59:58.000Z,256.01946,256.40046,0
1973-04-11T03:58:00.000Z,256.02947,256.41047,0
1973-04-11T04:55:53.000Z,256.0595,256.4405,0
1973-04-11T05:53:55.000Z,256.02947,256.41047,0
1973-04-11T06:51:56.000Z,255.98949,256.37049,0
1973-04-11T07:49:50.000Z,256.06945,256.45045,0
1973-04-11T08:47:51.000Z,256.02947,256.41047,0
1973-04-11T09:45:45.000Z,255.98999,256.36999,0
1973-04-11T11:04:32.000Z,256.01946,256.40046,0
1973-04-11T12:02:33.000Z,256.02947,256.41047,0
1973-04-11T13:00:18.000Z,256.02947,256.41047,0
1973-04-11T13:58:04.000Z,255.98949,256.37049,0
1973-04-11T14:34:39.000Z,256.02947,256.41047,0
1973-04-11T15:32:41.000Z,256.02947,256.41047,0
1973-04-11T16:30:34.000Z,256.02947,256.41047,0
1973-04-11T17:06:53.000Z,256.02947,256.41047,0
1973-04-11T17:21:21.000Z,256.0595,256.4405,0
1973-04-11T18:19:15.000Z,256.02947,256.41047,0
1973-04-11T19:17:16.000Z,256.02947,256.41047,0
1973-04-11T20:15:10.000Z,256.02947,256.41047,0
1973-04-11T21:13:11.000Z,256.02947,256.41047,0
1973-04-11T22:11:05.000Z,256.02947,256.41047,0
1973-04-11T23:09:06.000Z,255.99944,256.38044,0
1973-04-12T00:07:00.000Z,256.0595,256.4405,0
1973-04-12T01:05:01.000Z,255.98949,256.37049,0
1973-04-12T02:02:55.000Z,256.0595,256.4405,0
1973-04-12T03:00:56.000Z,256.0595,256.4405,0
1973-04-12T03:58:58.000Z,256.0595,256.4405,0
1973-04-12T04:56:52.000Z,256.02947,256.41047,0
1973-04-12T05:54:53.000Z,256.02947,256.41047,0
1973-04-12T06:52:47.000Z,256.0595,256.4405,0
1973-04-12T07:58:02.000Z,256.02947,256.41047,0
1973-04-12T08:55:56.000Z,256.02947,256.41047,0
1973-04-12T09:53:57.000Z,256.02947,256.41047,0
1973-04-12T10:51:51.000Z,256.02947,256.41047,0
1973-04-12T11:49:52.000Z,256.02947,256.41047,0
1973-04-12T12:47:46.000Z,256.02947,256.41047,0
1973-04-12T13:45:47.000Z,256.08947,256.47047,0
1973-04-12T14:43:41.000Z,256.02947,256.41047,0
1973-04-12T16:03:25.000Z,256.0595,256.4405,0
1973-04-12T16:25:07.000Z,256.0595,256.4405,0
1973-04-12T17:23:09.000Z,256.0595,256.4405,0
1973-04-12T17:59:20.000Z,256.0595,256.4405,0
1973-04-12T19:04:36.000Z,256.0595,256.4405,0
1973-04-12T20:02:29.000Z,256.06,256.44,0
1973-04-12T21:00:31.000Z,256.0595,256.4405,0
1973-04-12T21:29:27.000Z,256.0595,256.4405,0
1973-04-12T21:58:32.000Z,256.02947,256.41047,0
1973-04-12T22:56:26.000Z,256.06,256.44,0
1973-04-12T23:10:54.000Z,256.0595,256.4405,0
1973-04-12T23:32:37.000Z,256.08947,256.47047,0
1973-04-13T00:30:38.000Z,256.02947,256.41047,0
1973-04-13T01:06:49.000Z,256.0595,256.4405,0
1973-04-13T02:04:51.000Z,256.02947,256.41047,0
1973-04-13T03:02:44.000Z,256.0595,256.4405,0
1973-04-13T04:00:46.000Z,256.0595,256.4405,0
1973-04-13T04:58:39.000Z,256.0595,256.4405,0
1973-04-13T05:56:41.000Z,256.0595,256.4405,0
1973-04-13T06:54:34.000Z,256.02947,256.41047,0
1973-04-13T07:52:36.000Z,256.0595,256.4405,0
1973-04-13T08:14:18.000Z,256.0595,256.4405,0
1973-04-13T09:12:03.000Z,256.01996,256.39996,0
1973-04-13T10:10:13.000Z,256.0595,256.4405,0
1973-04-13T11:08:15.000Z,256.01946,256.40046,0
1973-04-13T12:06:08.000Z,256.0595,256.4405,0
1973-04-13T13:04:10.000Z,256.0595,256.4405,0
1973-04-13T14:49:18.000Z,256.0595,256.4405,0
1973-04-13T15:47:11.000Z,256.0595,256.4405,0
1973-04-13T16:52:19.000Z,256.13996,256.51996,0
1973-04-13T17:50:20.000Z,256.0595,256.4405,0
1973-04-13T18:48:22.000Z,256.0595,256.4405,0
1973-04-13T19:46:15.000Z,256.0595,256.4405,0
1973-04-13T20:37:03.000Z,256.02997,256.40997,0
1973-04-13T20:58:45.000Z,256.0595,256.4405,0
1973-04-13T21:56:39.000Z,256.12895,256.51095,0
1973-04-13T22:54:40.000Z,256.0595,256.4405,0
1973-04-13T23:52:34.000Z,256.06,256.44,0
1973-04-14T00:50:35.000Z,256.0595,256.4405,0
1973-04-14T01:48:29.000Z,256.06,256.44,0
1973-04-14T02:46:30.000Z,256.08997,256.46997,0
1973-04-14T03:44:32.000Z,256.0595,256.4405,0
1973-04-14T04:42:25.000Z,256.0595,256.4405,0
1973-04-14T05:40:27.000Z,256.0595,256.4405,0
1973-04-14T06:02:09.000Z,256.0595,256.4405,0
1973-04-14T07:00:03.000Z,256.01946,256.40046,0
1973-04-14T07:58:04.000Z,256.08947,256.47047,0
1973-04-14T08:55:58.000Z,256.09948,256.48048,0
1973-04-14T09:53:59.000Z,256.0595,256.4405,0
1973-04-14T10:51:53.000Z,256.01946,256.40046,0
1973-04-14T11:49:54.000Z,256.04949,256.43049,0
1973-04-14T12:47:56.000Z,256.0595,256.4405,0
1973-04-14T13:45:49.000Z,256.08947,256.47047,0
1973-04-14T14:14:46.000Z,256.0595,256.4405,0
1973-04-14T15:12:48.000Z,256.09948,256.48048,0
1973-04-14T16:10:41.000Z,256.04949,256.43049,0
1973-04-14T17:08:43.000Z,256.08947,256.47047,0
1973-04-14T18:06:44.000Z,256.08947,256.47047,0
1973-04-14T19:04:38.000Z,256.0595,256.4405,0
1973-04-14T20:02:39.000Z,256.0595,256.4405,0
1973-04-14T21:00:33.000Z,256.08947,256.47047,0
1973-04-14T21:58:34.000Z,256.12945,256.51045,0
1973-04-14T22:56:28.000Z,256.12945,256.51045,0
1973-04-14T23:54:29.000Z,256.0595,256.4405,0
1973-04-15T00:52:23.000Z,256.09948,256.48048,0
1973-04-15T01:50:24.000Z,256.09948,256.48048,0
1973-04-15T02:55:32.000Z,256.09948,256.48048,0
1973-04-15T03:53:33.000Z,256.0595,256.4405,0
1973-04-15T04:51:27.000Z,256.02947,256.41047,0
1973-04-15T05:49:28.000Z,256.0595,256.4405,0
1973-04-15T06:47:30.000Z,256.09948,256.48048,0
1973-04-15T07:45:24.000Z,256.01946,256.40046,0
1973-04-15T08:43:25.000Z,256.04949,256.43049,0
1973-04-15T09:41:19.000Z,256.0595,256.4405,0
1973-04-15T10:39:20.000Z,256.0595,256.4405,0
1973-04-15T11:37:14.000Z,256.01946,256.40046,0
1973-04-15T12:35:15.000Z,256.0595,256.4405,0
1973-04-15T13:33:09.000Z,256.0595,256.4405,0
1973-04-15T14:31:10.000Z,256.0595,256.4405,0
1973-04-15T15:29:04.000Z,256.0595,256.4405,0
1973-04-15T16:19:51.000Z,256.0595,256.4405,0
1973-04-15T16:41:33.000Z,256.0595,256.4405,0
1973-04-15T17:39:35.000Z,256.09948,256.48048,0
1973-04-15T18:30:14.000Z,256.0595,256.4405,0
1973-04-15T18:37:28.000Z,256.0595,256.4405,0
1973-04-15T19:35:30.000Z,256.0595,256.4405,0
1973-04-15T20:33:24.000Z,256.01946,256.40046,0
1973-04-15T21:02:20.000Z,256.0595,256.4405,0
1973-04-15T22:00:22.000Z,256.0595,256.4405,0
1973-04-15T22:58:23.000Z,256.0595,256.4405,0
1973-04-15T23:56:17.000Z,256.0595,256.4405,0
1973-04-16T00:54:18.000Z,256.0595,256.4405,0
1973-04-16T01:08:47.000Z,256.0595,256.4405,0
1973-04-16T01:30:29.000Z,256.0595,256.4405,0
1973-04-16T02:28:23.000Z,256.0595,256.4405,0
1973-04-16T03:26:24.000Z,256.0595,256.4405,0
1973-04-16T04:24:26.000Z,256.0595,256.4405,0
1973-04-16T04:53:23.000Z,256.0595,256.4405,0
1973-04-16T05:51:16.000Z,256.09948,256.48048,0
1973-04-16T06:49:18.000Z,256.0595,256.4405,0
1973-04-16T07:39:57.000Z,256.0595,256.4405,0
1973-04-16T07:47:11.000Z,256.12945,256.51045,0
1973-04-16T08:45:13.000Z,256.0595,256.4405,0
1973-04-16T09:43:14.000Z,256.06945,256.45045,0
1973-04-16T10:41:08.000Z,256.0595,256.4405,0
1973-04-16T12:25:18.000Z,256.0595,256.4405,0
1973-04-16T13:23:12.000Z,256.0595,256.4405,0
1973-04-16T14:21:13.000Z,256.0595,256.4405,0
1973-04-16T15:19:15.000Z,256.0595,256.4405,0
1973-04-16T16:17:08.000Z,256.09948,256.48048,0
1973-04-16T17:15:10.000Z,256.0595,256.4405,0
1973-04-16T18:13:03.000Z,256.0595,256.4405,0
1973-04-16T18:56:36.000Z,256.09948,256.48048,0
1973-04-16T19:25:33.000Z,256.0595,256.4405,0
1973-04-16T19:54:30.000Z,256.09948,256.48048,0
1973-04-16T20:52:31.000Z,256.09948,256.48048,0
1973-04-16T20:59:46.000Z,256.0595,256.4405,0
1973-04-16T21:14:14.000Z,256.0595,256.4405,0
1973-04-16T21:35:56.000Z,256.08947,256.47047,0
1973-04-16T21:57:39.000Z,256.06945,256.45045,0
1973-04-16T22:19:30.000Z,256.0595,256.4405,0
1973-04-16T22:41:12.000Z,256.08947,256.47047,0
1973-04-16T22:48:26.000Z,256.0595,256.4405,0
1973-04-16T22:55:41.000Z,256.09948,256.48048,0
1973-04-16T23:32:00.000Z,256.0595,256.4405,0
1973-04-17T00:29:53.000Z,256.08947,256.47047,0
1973-04-17T01:20:40.000Z,256.0595,256.4405,0
1973-04-17T01:49:37.000Z,256.0595,256.4405,0
1973-04-17T02:33:02.000Z,256.0595,256.4405,0
1973-04-17T03:30:56.000Z,256.0595,256.4405,0
1973-04-17T04:28:57.000Z,256.02947,256.41047,0
1973-04-17T05:26:51.000Z,256.0595,256.4405,0
1973-04-17T06:24:52.000Z,256.0595,256.4405,0
1973-04-17T06:32:06.000Z,256.0595,256.4405,0
1973-04-17T07:30:08.000Z,256.08947,256.47047,0
1973-04-17T08:28:01.000Z,256.0595,256.4405,0
1973-04-17T09:26:03.000Z,256.0595,256.4405,0
1973-04-17T10:09:28.000Z,256.06945,256.45045,0
1973-04-17T10:23:56.000Z,256.09948,256.48048,0
1973-04-17T10:31:11.000Z,256.08947,256.47047,0
1973-04-17T11:29:12.000Z,256.0595,256.4405,0
1973-04-17T12:27:06.000Z,256.0595,256.4405,0
1973-04-17T13:25:07.000Z,256.09948,256.48048,0
1973-04-17T13:54:04.000Z,256.09948,256.48048,0
1973-04-17T14:52:06.000Z,256.06945,256.45045,0
1973-04-17T15:49:59.000Z,256.0595,256.4405,0
1973-04-17T16:48:01.000Z,256.09948,256.48048,0
1973-04-17T17:45:54.000Z,256.0595,256.4405,0
1973-04-17T18:43:56.000Z,256.09948,256.48048,0
1973-04-17T19:12:52.000Z,256.09948,256.48048,0
1973-04-17T20:10:54.000Z,256.0595,256.4405,0
1973-04-17T21:01:33.000Z,256.02947,256.41047,0
1973-04-17T21:59:35.000Z,256.09948,256.48048,0
1973-04-17T22:57:28.000Z,256.06945,256.45045,0
1973-04-17T23:55:30.000Z,256.02947,256.41047,0
1973-04-18T00:53:23.000Z,256.02947,256.41047,0
1973-04-18T01:51:25.000Z,256.02947,256.41047,0
1973-04-18T02:49:18.000Z,256.06945,256.45045,0
1973-04-18T03:47:20.000Z,256.06995,256.44995,0
1973-04-18T05:21:32.000Z,256.06945,256.45045,0
1973-04-18T05:43:15.000Z,255.98949,256.37049,0
1973-04-18T06:12:11.000Z,256.06945,256.45045,0
1973-04-18T06:41:08.000Z,256.06945,256.45045,0
1973-04-18T07:02:59.000Z,255.98949,256.37049,0
1973-04-18T07:31:56.000Z,256.02947,256.41047,0
1973-04-18T08:00:52.000Z,256.06945,256.45045,0
1973-04-18T08:22:35.000Z,256.06945,256.45045,0
1973-04-18T08:37:03.000Z,256.10949,256.49049,0
1973-04-18T09:27:51.000Z,256.06945,256.45045,0
1973-04-18T09:49:33.000Z,256.02947,256.41047,0
1973-04-18T10:56:35.000Z,256.06945,256.45045,0
1973-04-18T11:40:00.000Z,256.06945,256.45045,0
1973-04-18T12:16:20.000Z,256.09948,256.48048,0
1973-04-18T13:14:13.000Z,256.0595,256.4405,0
1973-04-18T14:12:15.000Z,256.09948,256.48048,0
1973-04-18T15:10:08.000Z,256.02947,256.41047,0
1973-04-18T16:08:10.000Z,256.06945,256.45045,0
1973-04-18T17:06:03.000Z,256.09948,256.48048,0
1973-04-18T17:56:50.000Z,256.0595,256.4405,0
1973-04-18T18:54:44.000Z,256.0595,256.4405,0
1973-04-18T19:52:45.000Z,256.0595,256.4405,0
1973-04-18T20:50:39.000Z,256.06945,256.45045,0
1973-04-18T21:48:40.000Z,256.02947,256.41047,0
1973-04-18T22:46:42.000Z,255.99944,256.38044,0
1973-04-18T23:44:35.000Z,256.02947,256.41047,0
1973-04-19T00:42:37.000Z,256.02947,256.41047,0
1973-04-19T01:40:30.000Z,256.02947,256.41047,0
1973-04-19T02:38:32.000Z,256.02947,256.41047,0
1973-04-19T03:00:15.000Z,256.02947,256.41047,0
1973-04-19T03:58:08.000Z,256.02947,256.41047,0
1973-04-19T04:56:10.000Z,256.02947,256.41047,0
1973-04-19T05:54:03.000Z,256.02947,256.41047,0
1973-04-19T06:52:05.000Z,256.02947,256.41047,0
1973-04-19T07:50:06.000Z,255.99944,256.38044,0
1973-04-19T08:48:00.000Z,256.02947,256.41047,0
1973-04-19T09:46:01.000Z,255.99944,256.38044,0
1973-04-19T10:43:55.000Z,256.02947,256.41047,0
1973-04-19T11:41:56.000Z,255.99944,256.38044,0
1973-04-19T12:39:50.000Z,255.99994,256.37994,0
1973-04-19T13:37:51.000Z,255.99944,256.38044,0
1973-04-19T14:35:45.000Z,256.03948,256.42048,0
1973-04-19T15:33:46.000Z,255.99944,256.38044,0
1973-04-19T16:31:40.000Z,255.99944,256.38044,0
1973-04-19T17:29:41.000Z,256.02947,256.41047,0
1973-04-19T18:27:35.000Z,256.02947,256.41047,0
1973-04-19T19:18:22.000Z,255.99944,256.38044,0
1973-04-19T20:16:15.000Z,256.03948,256.42048,0
1973-04-19T21:14:17.000Z,256.02947,256.41047,0
1973-04-19T21:43:14.000Z,255.99944,256.38044,0
1973-04-19T21:57:42.000Z,256.03948,256.42048,0
1973-04-19T22:55:44.000Z,256.02947,256.41047,0
1973-04-19T23:53:37.000Z,256.02947,256.41047,0
1973-04-20T00:51:39.000Z,256.02947,256.41047,0
1973-04-20T01:35:04.000Z,255.98949,256.37049,0
1973-04-20T02:33:05.000Z,256.0595,256.4405,0
1973-04-20T03:30:59.000Z,256.09948,256.48048,0
1973-04-20T04:29:00.000Z,256.01946,256.40046,0
1973-04-20T05:26:54.000Z,256.01946,256.40046,0
1973-04-20T06:24:55.000Z,255.99944,256.38044,0
1973-04-20T07:22:57.000Z,256.02947,256.41047,0
1973-04-20T08:20:50.000Z,256.02947,256.41047,0
1973-04-20T10:24:00.000Z,256.06945,256.45045,0
1973-04-20T11:49:11.000Z,256.0595,256.4405,0
1973-04-20T12:32:36.000Z,256.02947,256.41047,0
1973-04-20T13:30:38.000Z,256.02947,256.41047,0
1973-04-20T14:28:31.000Z,256.02947,256.41047,0
1973-04-20T15:26:33.000Z,256.02947,256.41047,0
1973-04-20T16:24:26.000Z,256.02947,256.41047,0
1973-04-20T17:22:28.000Z,256.01946,256.40046,0
1973-04-20T18:20:21.000Z,256.02947,256.41047,0
1973-04-20T19:18:23.000Z,256.0595,256.4405,0
1973-04-20T20:16:16.000Z,256.02947,256.41047,0
1973-04-20T21:14:18.000Z,256.02947,256.41047,0
1973-04-20T22:12:11.000Z,255.98949,256.37049,0
1973-04-20T23:10:13.000Z,256.02947,256.41047,0
1973-04-21T00:08:06.000Z,255.99944,256.38044,0
1973-04-21T02:54:49.000Z,256.02947,256.41047,0
1973-04-21T03:52:42.000Z,256.02947,256.41047,0
1973-04-21T04:50:44.000Z,256.02947,256.41047,0
1973-04-21T05:48:45.000Z,255.98949,256.37049,0
1973-04-21T06:46:39.000Z,255.99944,256.38044,0
1973-04-21T07:44:40.000Z,256.06945,256.45045,0
1973-04-21T08:42:34.000Z,256.0595,256.4405,0
1973-04-21T09:40:36.000Z,255.99944,256.38044,0
1973-04-21T10:38:29.000Z,256.02947,256.41047,0
1973-04-21T11:36:31.000Z,256.02947,256.41047,0
1973-04-21T12:34:24.000Z,256.02947,256.41047,0
1973-04-21T13:32:26.000Z,256.02947,256.41047,0
1973-04-21T14:30:19.000Z,255.98999,256.36999,0
1973-04-21T15:28:21.000Z,255.98949,256.37049,0
1973-04-21T16:26:14.000Z,256.02947,256.41047,0
1973-04-21T17:24:16.000Z,256.02947,256.41047,0
1973-04-21T18:22:09.000Z,256.01946,256.40046,0
1973-04-21T19:20:11.000Z,256.01946,256.40046,0
1973-04-21T20:18:04.000Z,256.00945,256.39045,0
1973-04-21T21:16:06.000Z,256.04949,256.43049,0
1973-04-21T22:13:59.000Z,256.04949,256.43049,0
1973-04-21T23:12:01.000Z,256.00945,256.39045,0
1973-04-22T00:10:02.000Z,256.00945,256.39045,0
1973-04-22T01:07:56.000Z,256.07946,256.46046,0
1973-04-22T02:05:57.000Z,256.03948,256.42048,0
1973-04-22T03:03:51.000Z,256.03948,256.42048,0
1973-04-22T04:01:52.000Z,256.03948,256.42048,0
1973-04-22T04:59:46.000Z,256.03948,256.42048,0
1973-04-22T05:57:47.000Z,256.03948,256.42048,0
1973-04-22T06:26:44.000Z,255.99944,256.38044,0
1973-04-22T07:24:37.000Z,256.00945,256.39045,0
1973-04-22T08:22:39.000Z,255.96947,256.35047,0
1973-04-22T09:20:40.000Z,256.00945,256.39045,0
1973-04-22T10:18:34.000Z,256.06945,256.45045,0
1973-04-22T11:16:36.000Z,255.99944,256.38044,0
1973-04-22T12:14:29.000Z,256.0595,256.4405,0
1973-04-22T13:12:31.000Z,256.00945,256.39045,0
1973-04-22T14:10:24.000Z,256.02947,256.41047,0
1973-04-22T16:13:33.000Z,256.00945,256.39045,0
1973-04-22T17:11:35.000Z,256.02947,256.41047,0
1973-04-22T18:09:28.000Z,256.02947,256.41047,0
1973-04-22T19:07:30.000Z,256.0595,256.4405,0
1973-04-22T20:05:23.000Z,255.97948,256.36048,0
1973-04-22T20:20:00.000Z,256.00945,256.39045,0
1973-04-22T21:17:53.000Z,256.00945,256.39045,0
1973-04-22T22:15:55.000Z,256.03948,256.42048,0
1973-04-22T23:13:48.000Z,255.98949,256.37049,0
1973-04-23T00:11:50.000Z,255.98949,256.37049,0
1973-04-23T01:09:43.000Z,256.06945,256.45045,0
1973-04-23T02:58:24.000Z,256.01946,256.40046,0
1973-04-23T03:56:26.000Z,256.01946,256.40046,0
1973-04-23T04:54:19.000Z,256.01946,256.40046,0
1973-04-23T05:52:21.000Z,256.04949,256.43049,0
1973-04-23T06:50:14.000Z,256.01946,256.40046,0
1973-04-23T07:48:16.000Z,255.98949,256.37049,0
1973-04-23T08:53:23.000Z,256.01946,256.40046,0
1973-04-23T10:05:53.000Z,256.00945,256.39045,0
1973-04-23T11:03:55.000Z,256.01946,256.40046,0
1973-04-23T12:01:48.000Z,256.00945,256.39045,0
1973-04-23T12:59:50.000Z,256.00945,256.39045,0
1973-04-23T13:57:43.000Z,256.00945,256.39045,0
1973-04-23T14:55:45.000Z,256.00945,256.39045,0
1973-04-23T15:53:38.000Z,256.03948,256.42048,0
1973-04-23T16:51:40.000Z,256.03948,256.42048,0
1973-04-23T17:49:33.000Z,256.03948,256.42048,0
1973-04-23T18:59:19.000Z,256.06945,256.45045,0
1973-04-23T20:04:35.000Z,256.03948,256.42048,0
1973-04-23T21:02:28.000Z,255.99944,256.38044,0
1973-04-23T22:00:30.000Z,255.99944,256.38044,0
1973-04-23T22:58:23.000Z,255.99944,256.38044,0
1973-04-23T23:56:25.000Z,255.98949,256.37049,0
1973-04-24T00:54:18.000Z,255.95946,256.34046,0
1973-04-24T01:52:20.000Z,255.98949,256.37049,0
1973-04-24T02:50:13.000Z,255.98949,256.37049,0
1973-04-24T03:48:15.000Z,256.0595,256.4405,0
1973-04-24T04:24:26.000Z,256.01946,256.40046,0
1973-04-24T05:22:28.000Z,256.01946,256.40046,0
1973-04-24T06:20:21.000Z,256.0595,256.4405,0
1973-04-24T07:18:23.000Z,256.01946,256.40046,0
1973-04-24T08:16:16.000Z,256.0595,256.4405,0
1973-04-24T09:14:18.000Z,256.01946,256.40046,0
1973-04-24T10:12:11.000Z,256.01946,256.40046,0
1973-04-24T11:10:13.000Z,256.01946,256.40046,0
1973-04-24T12:08:06.000Z,255.98949,256.37049,0
1973-04-24T13:20:36.000Z,256.01946,256.40046,0
1973-04-24T14:18:37.000Z,256.01946,256.40046,0
1973-04-24T15:16:39.000Z,256.01946,256.40046,0
1973-04-24T16:14:41.000Z,256.01946,256.40046,0
1973-04-24T17:12:42.000Z,255.97948,256.36048,0
1973-04-24T18:10:44.000Z,256.01946,256.40046,0
1973-04-24T18:39:24.000Z,256.00945,256.39045,0
1973-04-24T19:37:09.000Z,256.04949,256.43049,0
1973-04-24T20:34:55.000Z,255.94945,256.33045,0
1973-04-24T21:32:40.000Z,256.03948,256.42048,0
1973-04-24T22:30:17.000Z,256.03948,256.42048,0
1973-04-24T23:28:02.000Z,256.00945,256.39045,0
1973-04-25T00:25:47.000Z,256.00945,256.39045,0
1973-04-25T01:03:20.000Z,256.04949,256.43049,0
1973-04-25T02:01:22.000Z,256.00945,256.39045,0
1973-04-25T03:06:29.000Z,256.00945,256.39045,0
1973-04-25T04:04:31.000Z,256.03948,256.42048,0
1973-04-25T05:02:24.000Z,256.03948,256.42048,0
1973-04-25T06:00:26.000Z,256.07946,256.46046,0
1973-04-25T06:58:19.000Z,256.00945,256.39045,0
1973-04-25T07:56:21.000Z,256.03948,256.42048,0
1973-04-25T08:54:23.000Z,256.00945,256.39045,0
1973-04-25T09:52:16.000Z,256.03948,256.42048,0
1973-04-25T10:50:18.000Z,256.00945,256.39045,0
1973-04-25T11:48:11.000Z,256.00945,256.39045,0
1973-04-25T12:46:13.000Z,256.00945,256.39045,0
1973-04-25T13:29:38.000Z,256.00945,256.39045,0
1973-04-25T14:27:39.000Z,256.00945,256.39045,0
1973-04-25T15:25:33.000Z,256.00945,256.39045,0
1973-04-25T16:23:34.000Z,256.00945,256.39045,0
1973-04-25T17:21:28.000Z,256.03948,256.42048,0
1973-04-25T18:19:29.000Z,256.00945,256.39045,0
1973-04-25T18:35:28.000Z,256.03948,256.42048,0
1973-04-25T19:33:05.000Z,256.03948,256.42048,0
1973-04-25T20:30:42.000Z,256.00945,256.39045,0
1973-04-25T21:28:19.000Z,256.00945,256.39045,0
1973-04-25T22:25:56.000Z,256.00945,256.39045,0
1973-04-25T23:23:33.000Z,256.00945,256.39045,0
1973-04-26T00:14:28.000Z,256.03948,256.42048,0
1973-04-26T01:12:22.000Z,256.00945,256.39045,0
1973-04-26T02:10:23.000Z,256.03948,256.42048,0
1973-04-26T03:08:17.000Z,256.03948,256.42048,0
1973-04-26T04:06:18.000Z,256.00945,256.39045,0
1973-04-26T05:04:12.000Z,256.0595,256.4405,0
1973-04-26T06:02:13.000Z,256.0595,256.4405,0
1973-04-26T07:00:07.000Z,256.0595,256.4405,0
1973-04-26T07:58:08.000Z,256.0595,256.4405,0
1973-04-26T08:56:10.000Z,256.02947,256.41047,0
1973-04-26T09:54:03.000Z,256.02947,256.41047,0
1973-04-26T10:44:51.000Z,256.02947,256.41047,0
1973-04-26T11:21:02.000Z,256.02947,256.41047,0
1973-04-26T12:11:41.000Z,256.02947,256.41047,0
1973-04-26T12:33:24.000Z,256.02947,256.41047,0
1973-04-26T13:31:25.000Z,256.0595,256.4405,0
1973-04-26T14:29:27.000Z,256.02947,256.41047,0
1973-04-26T15:27:20.000Z,256.02947,256.41047,0
1973-04-26T16:25:22.000Z,256.02947,256.41047,0
1973-04-26T16:54:18.000Z,256.02947,256.41047,0
1973-04-26T17:52:12.000Z,256.02947,256.41047,0
1973-04-26T18:35:37.000Z,256.02947,256.41047,0
1973-04-26T19:33:14.000Z,256.02947,256.41047,0
1973-04-26T20:30:51.000Z,256.02947,256.41047,0
1973-04-26T21:28:28.000Z,256.02947,256.41047,0
1973-04-26T22:26:05.000Z,256.02947,256.41047,0
1973-04-26T23:23:42.000Z,256.0595,256.4405,0
1973-04-26T23:40:05.000Z,256.02947,256.41047,0
1973-04-27T00:37:58.000Z,256.02947,256.41047,0
1973-04-27T01:36:00.000Z,256.02947,256.41047,0
1973-04-27T02:33:53.000Z,256.02947,256.41047,0
1973-04-27T02:55:36.000Z,256.02947,256.41047,0
1973-04-27T03:53:38.000Z,256.02947,256.41047,0
1973-04-27T04:15:20.000Z,256.02947,256.41047,0
1973-04-27T05:05:59.000Z,256.02947,256.41047,0
1973-04-27T06:04:01.000Z,255.98949,256.37049,0
1973-04-27T07:02:03.000Z,256.02947,256.41047,0
1973-04-27T07:59:56.000Z,256.02947,256.41047,0
1973-04-27T08:57:58.000Z,255.98949,256.37049,0
1973-04-27T10:03:05.000Z,256.02947,256.41047,0
1973-04-27T10:10:19.000Z,255.98949,256.37049,0
1973-04-27T10:17:33.000Z,255.98949,256.37049,0
1973-04-27T11:22:49.000Z,256.02947,256.41047,0
1973-04-27T12:35:19.000Z,255.98949,256.37049,0
1973-04-27T13:33:13.000Z,256.01946,256.40046,0
1973-04-27T14:29:20.000Z,256.02947,256.41047,0
1973-04-27T15:27:21.000Z,256.02947,256.41047,0
1973-04-27T16:25:15.000Z,256.02947,256.41047,0
